// Sphere 32 Quad
*EDGES
2541, 1207, 1141
2542, 1141, 1232
2543, 1255, 1170
2544, 1170, 1243
2545, 620, 734
2546, 734, 684
2547, 684, 620
2548, 1209, 1130
2549, 1130, 1251
2550, 2631, 2562
2551, 2562, 2680
2552, 2680, 2631
2553, 1189, 1138
2554, 1138, 1114
2555, 1114, 1189
2556, 623, 729
2557, 729, 688
2558, 688, 623
2559, 1094, 1161
2560, 1161, 1247
2561, 1247, 1094
2562, 3818, 3945
2563, 3945, 3885
2564, 3885, 3818
2565, 1241, 1166
2566, 1166, 1121
2567, 1267, 1183
2568, 1183, 1207
2569, 656, 671
2570, 671, 746
2571, 746, 656
2572, 1229, 1169
2573, 1169, 1143
2574, 1143, 1229
2575, 1271, 1152
2576, 1152, 1209
2577, 2607, 2764
2578, 2764, 2701
2579, 2701, 2607
2580, 1243, 1155
2581, 1222, 1168
2582, 1168, 1264
2583, 1257, 1159
2584, 1159, 1216
2585, 1244, 1153
2586, 1153, 1224
2587, 644, 688
2588, 688, 762
2589, 762, 644
2590, 1216, 1184
2591, 1262, 1162
2592, 1162, 1205
2593, 2396, 2597
2594, 2597, 2531
2595, 2531, 2396
2596, 1260, 1172
2597, 1172, 1198
2598, 1264, 1202
2599, 803, 730
2600, 730, 746
2601, 1168, 1202
2602, 516, 6060
2603, 587, 548
2604, 548, 481
2605, 2748, 2845
2606, 2845, 2671
2607, 1252, 1199
2608, 2516, 2484
2609, 2484, 2602
2610, 2602, 2516
2611, 1252, 1165
2612, 1165, 1199
2613, 1258, 1193
2614, 1169, 1258
2615, 725, 741
2616, 562, 547
2617, 561, 506
2618, 506, 496
2619, 6077, 1148
2620, 1148, 6078
2621, 1148, 1235
2622, 3948, 4066
2623, 4066, 4009
2624, 4009, 3948
2625, 2637, 2416
2626, 2416, 2499
2627, 1230, 1151
2628, 1151, 1212
2629, 1225, 6045
2630, 721, 800
2631, 1144, 6045
2632, 507, 600
2633, 600, 567
2634, 567, 507
2635, 1137, 1211
2636, 1224, 1137
2637, 616, 559
2638, 559, 495
2639, 2902, 2817
2640, 2817, 2649
2641, 2649, 2902
2642, 1248, 1196
2643, 1196, 1150
2644, 1150, 1248
2645, 2551, 2503
2646, 2503, 2626
2647, 2626, 2551
2648, 3988, 4086
2649, 4086, 3997
2650, 3997, 3988
2651, 1219, 1213
2652, 1213, 1140
2653, 826, 839
2654, 753, 826
2655, 514, 580
2656, 580, 519
2657, 519, 514
2658, 1240, 1146
2659, 1146, 1201
2660, 602, 545
2661, 545, 502
2662, 1297, 6076
2663, 6076, 6077
2664, 3634, 3754
2665, 3754, 3827
2666, 3827, 3634
2667, 1227, 6076
2668, 2472, 2633
2669, 2633, 2566
2670, 2566, 2472
2671, 2786, 2863
2672, 2863, 2962
2673, 1228, 1147
2674, 1147, 1204
2675, 362, 428
2676, 428, 370
2677, 370, 362
2678, 1245, 1179
2679, 756, 824
2680, 361, 374
2681, 374, 434
2682, 434, 361
2683, 1157, 1179
2684, 521, 623
2685, 623, 584
2686, 584, 521
2687, 1250, 1135
2688, 1135, 1186
2689, 899, 958
2690, 958, 864
2691, 588, 529
2692, 2718, 2790
2693, 2790, 2894
2694, 2894, 2718
2695, 367, 435
2696, 435, 425
2697, 425, 367
2698, 1251, 1188
2699, 2682, 2442
2700, 2442, 2534
2701, 2534, 2682
2702, 360, 397
2703, 397, 433
2704, 433, 360
2705, 1130, 1188
2706, 1236, 1192
2707, 1192, 1139
2708, 750, 821
2709, 3099, 3230
2710, 3230, 3159
2711, 3159, 3099
2712, 596, 606
2713, 606, 554
2714, 554, 596
2715, 3222, 3030
2716, 3030, 3149
2717, 3149, 3222
2718, 886, 946
2719, 621, 565
2720, 565, 527
2721, 1238, 1183
2722, 1154, 1183
2723, 3036, 3223
2724, 3223, 3116
2725, 3116, 3036
2726, 3947, 4097
2727, 4097, 4033
2728, 4033, 3947
2729, 2394, 2618
2730, 2547, 2394
2731, 2777, 2880
2732, 2880, 2956
2733, 1242, 1131
2734, 1131, 1182
2735, 336, 440
2736, 440, 381
2737, 381, 336
2738, 1220, 1194
2739, 1127, 1220
2740, 796, 847
2741, 847, 774
2742, 327, 366
2743, 366, 449
2744, 449, 327
2745, 489, 584
2746, 550, 489
2747, 903, 922
2748, 922, 855
2749, 554, 590
2750, 590, 531
2751, 2689, 2754
2752, 2754, 2847
2753, 2847, 2689
2754, 348, 438
2755, 438, 380
2756, 380, 348
2757, 1213, 1200
2758, 1200, 1128
2759, 1128, 1213
2760, 2594, 2417
2761, 2417, 2505
2762, 2505, 2594
2763, 355, 409
2764, 409, 416
2765, 416, 355
2766, 3968, 3912
2767, 3912, 4034
2768, 4034, 3968
2769, 1212, 1197
2770, 808, 829
2771, 829, 757
2772, 1212, 1129
2773, 482, 588
2774, 588, 544
2775, 544, 482
2776, 900, 830
2777, 830, 851
2778, 589, 522
2779, 522, 483
2780, 1214, 1195
2781, 1195, 1126
2782, 3224, 3147
2783, 3147, 3037
2784, 3037, 3224
2785, 3652, 3846
2786, 3846, 3740
2787, 3740, 3652
2788, 2561, 2435
2789, 2435, 2374
2790, 2374, 2561
2791, 1232, 1172
2792, 772, 782
2793, 782, 716
2794, 1141, 1172
2795, 468, 538
2796, 538, 523
2797, 523, 468
2798, 573, 501
2799, 501, 436
2800, 2744, 2626
2801, 2626, 2694
2802, 2694, 2744
2803, 1229, 1165
2804, 2498, 2436
2805, 2436, 2565
2806, 2565, 2498
2807, 1143, 1165
2808, 1222, 1134
2809, 1134, 1168
2810, 1231, 1160
2811, 685, 723
2812, 723, 798
2813, 1104, 1160
2814, 446, 549
2815, 483, 446
2816, 1216, 1117
2817, 1117, 1184
2818, 526, 539
2819, 539, 476
2820, 2402, 2586
2821, 2586, 2478
2822, 2478, 2402
2823, 809, 872
2824, 1167, 1119
2825, 1119, 1223
2826, 706, 748
2827, 748, 823
2828, 2934, 2797
2829, 2797, 2730
2830, 1145, 1157
2831, 577, 535
2832, 535, 473
2833, 2665, 2731
2834, 2731, 2861
2835, 2861, 2665
2836, 1176, 1118
2837, 1118, 1215
2838, 549, 604
2839, 776, 853
2840, 4010, 3911
2841, 3911, 4032
2842, 4032, 4010
2843, 2609, 2703
2844, 2703, 2526
2845, 785, 804
2846, 804, 724
2847, 1197, 1115
2848, 558, 493
2849, 493, 479
2850, 1208, 1158
2851, 1158, 1133
2852, 1133, 1208
2853, 581, 636
2854, 3745, 3863
2855, 3863, 3778
2856, 3778, 3745
2857, 2406, 2630
2858, 2630, 2483
2859, 2483, 2406
2860, 1217, 1150
2861, 1150, 1123
2862, 814, 836
2863, 836, 772
2864, 509, 579
2865, 579, 562
2866, 1109, 1195
2867, 568, 583
2868, 583, 526
2869, 2691, 2779
2870, 2779, 2867
2871, 2867, 2691
2872, 1198, 1162
2873, 2546, 2497
2874, 2497, 2425
2875, 2425, 2546
2876, 1198, 1110
2877, 1110, 1162
2878, 1201, 1159
2879, 801, 729
2880, 1201, 1103
2881, 1103, 1159
2882, 493, 591
2883, 591, 528
2884, 528, 493
2885, 1133, 1145
2886, 6059, 6058
2887, 6058, 534
2888, 1187, 1171
2889, 1187, 1098
2890, 3993, 4109
2891, 4109, 4062
2892, 4062, 3993
2893, 2397, 2543
2894, 2543, 2464
2895, 2464, 2397
2896, 1207, 1122
2897, 1122, 1141
2898, 1184, 1170
2899, 767, 811
2900, 1184, 1101
2901, 455, 570
2902, 502, 455
2903, 1209, 1106
2904, 571, 532
2905, 532, 460
2906, 2833, 2741
2907, 2741, 2637
2908, 2637, 2833
2909, 1185, 1164
2910, 1164, 1096
2911, 1096, 1185
2912, 2585, 2362
2913, 2362, 2447
2914, 2447, 2585
2915, 4016, 4139
2916, 4139, 4054
2917, 4054, 4016
2918, 1205, 1135
2919, 775, 6068
2920, 820, 775
2921, 1205, 1091
2922, 470, 543
2923, 479, 470
2924, 566, 521
2925, 521, 454
2926, 1156, 1092
2927, 1092, 1180
2928, 3845, 3704
2929, 3704, 3769
2930, 3769, 3845
2931, 1186, 1151
2932, 643, 6063
2933, 6063, 656
2934, 656, 643
2935, 1186, 1108
2936, 1108, 1151
2937, 1139, 1097
2938, 3822, 4013
2939, 4013, 3936
2940, 3936, 3822
2941, 1199, 1134
2942, 2920, 2855
2943, 2855, 2757
2944, 1199, 1111
2945, 579, 652
2946, 1188, 1146
2947, 557, 592
2948, 6067, 557
2949, 1188, 1086
2950, 833, 912
2951, 912, 867
2952, 2511, 2582
2953, 2582, 2659
2954, 1136, 1113
2955, 2677, 2559
2956, 2559, 2616
2957, 1170, 1155
2958, 1089, 1155
2959, 3638, 3575
2960, 3575, 3706
2961, 3706, 3638
2962, 561, 632
2963, 632, 639
2964, 1178, 1149
2965, 1149, 1093
2966, 1093, 1178
2967, 589, 619
2968, 619, 522
2969, 867, 831
2970, 1140, 1099
2971, 1148, 1083
2972, 1083, 1235
2973, 3900, 3949
2974, 3949, 4019
2975, 4019, 3900
2976, 2700, 2820
2977, 2820, 2893
2978, 1123, 1107
2979, 520, 563
2980, 563, 620
2981, 1192, 1125
2982, 1125, 1077
2983, 1077, 1192
2984, 573, 630
2985, 630, 501
2986, 6050, 800
2987, 800, 751
2988, 2638, 2520
2989, 2520, 2449
2990, 1121, 1069
2991, 1069, 1196
2992, 2577, 2452
2993, 2452, 2515
2994, 2515, 2577
2995, 1164, 1142
2996, 1075, 1164
2997, 512, 578
2998, 578, 628
2999, 2398, 2566
3000, 2566, 2492
3001, 2492, 2398
3002, 1155, 1078
3003, 1078, 1144
3004, 808, 782
3005, 782, 855
3006, 780, 794
3007, 3836, 4040
3008, 4040, 3950
3009, 3950, 3836
3010, 2723, 2804
3011, 2804, 2912
3012, 1202, 1071
3013, 1071, 1104
3014, 574, 508
3015, 508, 466
3016, 2727, 2830
3017, 2830, 2657
3018, 614, 553
3019, 635, 614
3020, 2475, 2545
3021, 2545, 2635
3022, 1090, 1166
3023, 703, 740
3024, 740, 805
3025, 541, 486
3026, 486, 491
3027, 3581, 3686
3028, 3686, 3802
3029, 3802, 3581
3030, 6075, 6076
3031, 1227, 6075
3032, 566, 599
3033, 599, 663
3034, 663, 566
3035, 1161, 6075
3036, 909, 839
3037, 6047, 1156
3038, 1079, 6077
3039, 6076, 1079
3040, 3841, 4046
3041, 4046, 3954
3042, 3954, 3841
3043, 2751, 2872
3044, 2872, 2933
3045, 1079, 1148
3046, 572, 622
3047, 622, 659
3048, 1144, 6046
3049, 639, 650
3050, 650, 576
3051, 1068, 6046
3052, 1144, 1068
3053, 2687, 2568
3054, 2568, 2488
3055, 2690, 2605
3056, 2605, 2576
3057, 2576, 2690
3058, 1163, 1118
3059, 1118, 1064
3060, 1064, 1163
3061, 564, 608
3062, 608, 654
3063, 424, 530
3064, 530, 471
3065, 471, 424
3066, 1175, 1114
3067, 1114, 1088
3068, 586, 622
3069, 622, 530
3070, 787, 754
3071, 3520, 3449
3072, 3449, 3579
3073, 3579, 3520
3074, 3926, 3984
3075, 3984, 3876
3076, 3876, 3926
3077, 1140, 1128
3078, 1128, 1061
3079, 1061, 1140
3080, 2890, 2794
3081, 2794, 2721
3082, 443, 499
3083, 499, 453
3084, 453, 443
3085, 1126, 1059
3086, 1059, 1149
3087, 1040, 950
3088, 950, 884
3089, 612, 551
3090, 601, 612
3091, 1165, 1111
3092, 557, 6066
3093, 6066, 542
3094, 424, 484
3095, 1165, 1076
3096, 1076, 1111
3097, 791, 757
3098, 2676, 2542
3099, 2542, 2450
3100, 2875, 3043
3101, 3043, 2958
3102, 2958, 2875
3103, 1080, 1169
3104, 2418, 2574
3105, 2574, 2650
3106, 2650, 2418
3107, 499, 511
3108, 511, 453
3109, 1152, 1106
3110, 1152, 1067
3111, 1067, 1106
3112, 3079, 2937
3113, 2937, 3013
3114, 3013, 3079
3115, 3676, 3604
3116, 3604, 3734
3117, 3734, 3676
3118, 1113, 1081
3119, 1081, 1158
3120, 543, 6057
3121, 421, 522
3122, 522, 458
3123, 458, 421
3124, 1147, 1120
3125, 576, 506
3126, 767, 719
3127, 719, 791
3128, 2956, 3140
3129, 3140, 3028
3130, 3028, 2956
3131, 1105, 1054
3132, 1054, 1167
3133, 1154, 1100
3134, 3156, 3079
3135, 3013, 3156
3136, 3944, 3979
3137, 3979, 4058
3138, 4058, 3944
3139, 2860, 2739
3140, 2739, 2675
3141, 437, 451
3142, 451, 509
3143, 509, 437
3144, 1154, 1072
3145, 921, 909
3146, 909, 979
3147, 494, 524
3148, 524, 581
3149, 1162, 1091
3150, 485, 546
3151, 585, 485
3152, 2968, 3031
3153, 3031, 3144
3154, 3144, 2968
3155, 421, 483
3156, 1162, 1045
3157, 1045, 1091
3158, 754, 724
3159, 2526, 2616
3160, 2616, 2495
3161, 3045, 2849
3162, 2926, 3045
3163, 2625, 2538
3164, 2538, 2403
3165, 2403, 2625
3166, 491, 437
3167, 1168, 1071
3168, 1168, 1047
3169, 1088, 1072
3170, 996, 976
3171, 484, 545
3172, 545, 586
3173, 1128, 1116
3174, 1116, 1043
3175, 1043, 1128
3176, 580, 598
3177, 598, 519
3178, 802, 870
3179, 870, 807
3180, 3941, 3999
3181, 3999, 3883
3182, 3883, 3941
3183, 1135, 1108
3184, 2687, 2798
3185, 2798, 2885
3186, 1056, 1108
3187, 1097, 1051
3188, 1051, 1136
3189, 513, 556
3190, 556, 611
3191, 1126, 1109
3192, 1109, 1040
3193, 1040, 1126
3194, 574, 604
3195, 604, 508
3196, 860, 789
3197, 789, 734
3198, 2420, 2575
3199, 2575, 2643
3200, 1112, 1038
3201, 1038, 1127
3202, 2543, 2603
3203, 2603, 2464
3204, 1131, 1102
3205, 1052, 1102
3206, 3793, 3717
3207, 3717, 3646
3208, 3646, 3793
3209, 1057, 1138
3210, 497, 559
3211, 559, 613
3212, 1143, 1080
3213, 1080, 1058
3214, 1058, 1143
3215, 607, 625
3216, 6060, 607
3217, 796, 769
3218, 769, 841
3219, 1150, 1069
3220, 1069, 1037
3221, 1037, 1150
3222, 3880, 4070
3223, 4070, 3961
3224, 3961, 3880
3225, 2761, 2916
3226, 2916, 2850
3227, 1050, 1125
3228, 607, 6061
3229, 626, 607
3230, 1132, 1093
3231, 1093, 1048
3232, 590, 574
3233, 788, 874
3234, 874, 844
3235, 2655, 2563
3236, 2563, 2458
3237, 2654, 2535
3238, 2535, 2465
3239, 2465, 2654
3240, 1143, 1076
3241, 1058, 1076
3242, 1130, 1086
3243, 591, 629
3244, 2552, 2706
3245, 2706, 2606
3246, 2606, 2552
3247, 1120, 1098
3248, 928, 838
3249, 838, 858
3250, 676, 625
3251, 607, 676
3252, 706, 663
3253, 2799, 2883
3254, 2883, 2974
3255, 2974, 2799
3256, 1117, 1101
3257, 2738, 2519
3258, 2519, 2594
3259, 2594, 2738
3260, 1117, 1030
3261, 1030, 1101
3262, 1121, 1090
3263, 1042, 1121
3264, 915, 954
3265, 954, 852
3266, 601, 614
3267, 614, 680
3268, 1115, 1029
3269, 657, 600
3270, 1133, 1063
3271, 1053, 1063
3272, 3819, 3970
3273, 3970, 3879
3274, 3879, 3819
3275, 2741, 2555
3276, 2555, 2637
3277, 1124, 1067
3278, 953, 873
3279, 873, 902
3280, 1041, 1067
3281, 714, 639
3282, 632, 714
3283, 2825, 2896
3284, 2896, 2995
3285, 2995, 2825
3286, 1104, 1084
3287, 2743, 2557
3288, 2557, 2653
3289, 2653, 2743
3290, 1104, 1039
3291, 1039, 1084
3292, 1101, 1021
3293, 1021, 1089
3294, 3759, 3878
3295, 3878, 3959
3296, 3959, 3759
3297, 1134, 1047
3298, 944, 987
3299, 987, 905
3300, 1024, 1047
3301, 617, 717
3302, 717, 673
3303, 673, 617
3304, 720, 658
3305, 658, 621
3306, 1119, 1054
3307, 1031, 1119
3308, 3669, 3522
3309, 3522, 3614
3310, 3614, 3669
3311, 2760, 2648
3312, 2648, 2580
3313, 2580, 2760
3314, 1098, 1010
3315, 1010, 1085
3316, 228, 303
3317, 303, 268
3318, 268, 228
3319, 1122, 1055
3320, 957, 1025
3321, 1025, 6049
3322, 238, 290
3323, 290, 299
3324, 299, 238
3325, 1122, 1036
3326, 1036, 1055
3327, 640, 748
3328, 784, 718
3329, 718, 735
3330, 707, 747
3331, 747, 686
3332, 3020, 2917
3333, 2917, 2836
3334, 2836, 3020
3335, 246, 300
3336, 300, 285
3337, 285, 246
3338, 1108, 1065
3339, 2782, 2534
3340, 2685, 2782
3341, 240, 280
3342, 280, 295
3343, 295, 240
3344, 1108, 1026
3345, 1026, 1065
3346, 1103, 1062
3347, 871, 942
3348, 939, 871
3349, 3347, 3271
3350, 3271, 3137
3351, 3137, 3347
3352, 1103, 1018
3353, 1018, 1062
3354, 718, 662
3355, 662, 735
3356, 3150, 3385
3357, 3385, 3237
3358, 3237, 3150
3359, 760, 712
3360, 712, 636
3361, 1089, 1078
3362, 1089, 1009
3363, 1009, 1078
3364, 3230, 3284
3365, 3284, 3159
3366, 3840, 3773
3367, 3773, 3892
3368, 3892, 3840
3369, 2735, 2538
3370, 2625, 2735
3371, 2760, 2834
3372, 1102, 1020
3373, 1020, 1060
3374, 242, 277
3375, 277, 220
3376, 220, 242
3377, 1016, 1148
3378, 916, 974
3379, 261, 301
3380, 301, 224
3381, 1016, 1083
3382, 680, 635
3383, 635, 702
3384, 702, 680
3385, 765, 815
3386, 644, 713
3387, 2990, 2870
3388, 2870, 2791
3389, 2791, 2990
3390, 241, 285
3391, 285, 279
3392, 279, 241
3393, 1113, 1051
3394, 1051, 1027
3395, 1027, 1113
3396, 2570, 2718
3397, 2718, 2651
3398, 2651, 2570
3399, 232, 288
3400, 288, 293
3401, 293, 232
3402, 3853, 3777
3403, 3777, 3902
3404, 3902, 3853
3405, 6074, 6075
3406, 1161, 6074
3407, 1094, 6074
3408, 598, 709
3409, 709, 642
3410, 779, 705
3411, 705, 725
3412, 664, 707
3413, 1093, 1059
3414, 1059, 1008
3415, 1008, 1093
3416, 3233, 3163
3417, 3163, 3287
3418, 3287, 3233
3419, 3595, 3648
3420, 3648, 3715
3421, 3715, 3595
3422, 2699, 2485
3423, 2485, 2600
3424, 2600, 2699
3425, 994, 1066
3426, 1085, 994
3427, 1110, 1045
3428, 866, 936
3429, 1110, 989
3430, 989, 1045
3431, 560, 674
3432, 674, 616
3433, 1007, 1075
3434, 1070, 1007
3435, 596, 583
3436, 583, 649
3437, 2892, 2947
3438, 2947, 2822
3439, 2822, 2892
3440, 1002, 1144
3441, 2599, 2550
3442, 2550, 2724
3443, 2724, 2599
3444, 1002, 1068
3445, 1091, 1011
3446, 1011, 1056
3447, 1014, 6076
3448, 904, 812
3449, 812, 831
3450, 1014, 1079
3451, 570, 665
3452, 665, 602
3453, 1106, 1019
3454, 1019, 1044
3455, 672, 620
3456, 2646, 2514
3457, 2592, 2646
3458, 998, 1049
3459, 944, 895
3460, 895, 982
3461, 1068, 1004
3462, 824, 887
3463, 887, 951
3464, 3051, 2945
3465, 2945, 2871
3466, 1095, 1013
3467, 1013, 1041
3468, 2850, 2973
3469, 2973, 2783
3470, 1048, 1005
3471, 771, 746
3472, 1084, 1001
3473, 1001, 1052
3474, 1013, 985
3475, 3868, 3994
3476, 3994, 3930
3477, 3930, 3868
3478, 2795, 2722
3479, 2722, 2604
3480, 815, 884
3481, 1111, 991
3482, 991, 1024
3483, 667, 593
3484, 1077, 1050
3485, 664, 727
3486, 3736, 3525
3487, 3525, 3650
3488, 3650, 3736
3489, 2750, 2541
3490, 2541, 2644
3491, 2644, 2750
3492, 1107, 1015
3493, 931, 982
3494, 694, 6055
3495, 6055, 6056
3496, 625, 698
3497, 2934, 2999
3498, 2999, 2797
3499, 1065, 1046
3500, 6091, 6090
3501, 6090, 2561
3502, 2561, 6091
3503, 1065, 986
3504, 986, 1046
3505, 1073, 1038
3506, 924, 973
3507, 973, 894
3508, 704, 632
3509, 632, 618
3510, 618, 704
3511, 731, 654
3512, 1061, 1043
3513, 3795, 3888
3514, 3888, 4006
3515, 4006, 3795
3516, 2705, 2479
3517, 2611, 2705
3518, 1071, 1039
3519, 880, 6073
3520, 996, 1039
3521, 581, 673
3522, 691, 628
3523, 2780, 2847
3524, 2847, 2951
3525, 2951, 2780
3526, 1064, 1032
3527, 2518, 2683
3528, 2590, 2518
3529, 1060, 980
3530, 980, 1034
3531, 3875, 3998
3532, 3998, 3945
3533, 3945, 3875
3534, 1062, 1030
3535, 798, 865
3536, 865, 943
3537, 1062, 981
3538, 981, 1030
3539, 582, 595
3540, 595, 662
3541, 662, 582
3542, 1072, 990
3543, 990, 1012
3544, 666, 598
3545, 3625, 3685
3546, 3685, 3553
3547, 3553, 3625
3548, 1074, 1013
3549, 731, 790
3550, 790, 654
3551, 1074, 985
3552, 957, 905
3553, 3698, 3893
3554, 3893, 3782
3555, 3782, 3698
3556, 1072, 999
3557, 999, 990
3558, 3066, 2923
3559, 2923, 2860
3560, 979, 1080
3561, 661, 732
3562, 732, 793
3563, 1082, 989
3564, 768, 683
3565, 1082, 972
3566, 972, 989
3567, 941, 921
3568, 2737, 2620
3569, 2620, 2679
3570, 2611, 2813
3571, 1054, 1023
3572, 1023, 968
3573, 3553, 3473
3574, 3473, 3625
3575, 963, 1029
3576, 1043, 1028
3577, 630, 693
3578, 693, 756
3579, 756, 630
3580, 1052, 1020
3581, 3679, 3915
3582, 3915, 3797
3583, 3797, 3679
3584, 2901, 3026
3585, 3026, 2949
3586, 1052, 970
3587, 970, 1020
3588, 631, 692
3589, 692, 750
3590, 1038, 1025
3591, 724, 650
3592, 650, 714
3593, 1003, 933
3594, 933, 869
3595, 2584, 2657
3596, 2657, 2748
3597, 2696, 2577
3598, 2577, 2642
3599, 2642, 2696
3600, 1048, 1008
3601, 965, 1048
3602, 728, 655
3603, 2521, 2732
3604, 2732, 2587
3605, 934, 894
3606, 897, 820
3607, 945, 897
3608, 3785, 3833
3609, 3833, 3914
3610, 3914, 3785
3611, 2854, 2954
3612, 2954, 3040
3613, 645, 687
3614, 687, 627
3615, 2865, 2961
3616, 2961, 2779
3617, 1005, 964
3618, 964, 1042
3619, 720, 765
3620, 1047, 976
3621, 929, 1011
3622, 2613, 2688
3623, 2688, 2776
3624, 805, 856
3625, 856, 938
3626, 1044, 956
3627, 956, 998
3628, 682, 622
3629, 3564, 3491
3630, 3491, 3641
3631, 662, 678
3632, 1053, 984
3633, 797, 673
3634, 977, 984
3635, 938, 1010
3636, 1058, 979
3637, 3726, 3840
3638, 3840, 3905
3639, 3905, 3726
3640, 3063, 2956
3641, 1051, 971
3642, 971, 947
3643, 947, 1051
3644, 713, 758
3645, 2807, 2745
3646, 2681, 2807
3647, 2641, 2713
3648, 2713, 2799
3649, 2799, 2641
3650, 1037, 993
3651, 960, 1037
3652, 768, 778
3653, 778, 704
3654, 320, 383
3655, 383, 338
3656, 338, 320
3657, 1041, 988
3658, 709, 752
3659, 752, 642
3660, 1041, 962
3661, 962, 988
3662, 1016, 948
3663, 3628, 3573
3664, 3573, 3700
3665, 3700, 3628
3666, 3790, 3856
3667, 3856, 3912
3668, 3912, 3790
3669, 1055, 972
3670, 2963, 3038
3671, 317, 360
3672, 360, 392
3673, 392, 317
3674, 1055, 949
3675, 949, 972
3676, 904, 858
3677, 647, 708
3678, 708, 751
3679, 1021, 1009
3680, 646, 684
3681, 684, 740
3682, 740, 646
3683, 320, 372
3684, 372, 383
3685, 1021, 943
3686, 943, 1009
3687, 2571, 2708
3688, 2708, 2777
3689, 2923, 2806
3690, 2806, 2739
3691, 2739, 2923
3692, 6073, 6074
3693, 2762, 2686
3694, 2686, 2585
3695, 2585, 2762
3696, 392, 354
3697, 354, 317
3698, 1025, 6048
3699, 6048, 6049
3700, 3269, 3075
3701, 3075, 3176
3702, 3176, 3269
3703, 3489, 3560
3704, 3560, 3673
3705, 3673, 3489
3706, 6051, 6052
3707, 6052, 857
3708, 638, 701
3709, 309, 370
3710, 370, 310
3711, 310, 309
3712, 1007, 1006
3713, 712, 603
3714, 3197, 3087
3715, 3087, 3155
3716, 3155, 3197
3717, 1009, 935
3718, 1003, 1007
3719, 3269, 3167
3720, 3167, 3075
3721, 3799, 3861
3722, 3861, 3728
3723, 3728, 3799
3724, 2859, 2993
3725, 2993, 2913
3726, 296, 352
3727, 352, 385
3728, 385, 296
3729, 780, 852
3730, 689, 615
3731, 926, 1085
3732, 665, 708
3733, 708, 602
3734, 3131, 3070
3735, 3070, 3233
3736, 3233, 3131
3737, 309, 362
3738, 926, 994
3739, 953, 920
3740, 2633, 2727
3741, 2727, 2908
3742, 2908, 2830
3743, 6074, 946
3744, 2575, 2650
3745, 2650, 2721
3746, 2721, 2575
3747, 385, 324
3748, 324, 296
3749, 932, 1068
3750, 1002, 932
3751, 932, 1004
3752, 975, 954
3753, 795, 873
3754, 700, 633
3755, 933, 1066
3756, 994, 933
3757, 674, 739
3758, 739, 616
3759, 931, 1023
3760, 3744, 3946
3761, 3946, 3832
3762, 3832, 3744
3763, 936, 6047
3764, 2902, 3009
3765, 936, 6048
3766, 983, 934
3767, 672, 734
3768, 1024, 976
3769, 635, 651
3770, 651, 702
3771, 1024, 953
3772, 900, 969
3773, 2749, 2631
3774, 2680, 2749
3775, 968, 940
3776, 940, 1031
3777, 2579, 2634
3778, 2634, 2757
3779, 2757, 2579
3780, 1020, 980
3781, 1020, 930
3782, 930, 980
3783, 3695, 3621
3784, 3621, 3496
3785, 3496, 3695
3786, 623, 663
3787, 663, 729
3788, 1011, 978
3789, 687, 719
3790, 1008, 974
3791, 3751, 3950
3792, 3950, 3848
3793, 3848, 3751
3794, 2844, 2935
3795, 2935, 3035
3796, 730, 656
3797, 1027, 947
3798, 922, 1027
3799, 754, 666
3800, 666, 724
3801, 2607, 2670
3802, 2706, 2770
3803, 2770, 2606
3804, 1015, 960
3805, 960, 941
3806, 762, 713
3807, 1005, 965
3808, 917, 1005
3809, 482, 529
3810, 245, 305
3811, 305, 249
3812, 249, 245
3813, 498, 510
3814, 510, 569
3815, 569, 498
3816, 3, 11
3817, 11, 45
3818, 45, 3
3819, 989, 967
3820, 250, 306
3821, 306, 289
3822, 289, 250
3823, 989, 914
3824, 993, 964
3825, 516, 504
3826, 915, 999
3827, 503, 515
3828, 515, 6063
3829, 6063, 503
3830, 907, 963
3831, 1046, 907
3832, 986, 907
3833, 3303, 3227
3834, 3227, 3136
3835, 3136, 3303
3836, 991, 953
3837, 538, 593
3838, 593, 523
3839, 271, 318
3840, 318, 314
3841, 314, 271
3842, 991, 920
3843, 899, 983
3844, 6058, 6057
3845, 6057, 534
3846, 41, 56
3847, 56, 52
3848, 52, 41
3849, 995, 940
3850, 940, 911
3851, 273, 320
3852, 320, 284
3853, 284, 273
3854, 1012, 923
3855, 507, 548
3856, 548, 600
3857, 1012, 906
3858, 906, 923
3859, 3307, 3220
3860, 3220, 3143
3861, 3143, 3307
3862, 955, 901
3863, 901, 971
3864, 500, 544
3865, 544, 599
3866, 599, 500
3867, 997, 922
3868, 3388, 3566
3869, 3566, 3477
3870, 3477, 3388
3871, 981, 952
3872, 536, 614
3873, 3344, 3466
3874, 3466, 3406
3875, 3406, 3344
3876, 121, 123
3877, 123, 161
3878, 161, 121
3879, 299, 355
3880, 355, 305
3881, 305, 299
3882, 981, 896
3883, 896, 952
3884, 2719, 2524
3885, 2524, 2640
3886, 2640, 2719
3887, 64, 61
3888, 61, 76
3889, 76, 64
3890, 978, 945
3891, 2632, 2513
3892, 2513, 2726
3893, 295, 356
3894, 356, 307
3895, 307, 295
3896, 161, 159
3897, 159, 121
3898, 1034, 893
3899, 566, 623
3900, 980, 893
3901, 990, 915
3902, 915, 910
3903, 910, 990
3904, 3140, 3246
3905, 3246, 3328
3906, 3328, 3140
3907, 3856, 3927
3908, 3927, 3980
